Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08MG005,1,2000/01/01,36.7,A
08MG005,1,2000/01/02,35.5,A
08MG005,1,2000/01/03,34.8,A
08MG005,1,2000/01/04,35.3,A
08MG005,1,2000/01/05,34.4,A
08MG005,1,2000/01/06,33.9,A
08MG005,1,2000/01/07,33.7,A
08MG005,1,2000/01/08,34.4,A
08MG005,1,2000/01/09,33.9,A
08MG005,1,2000/01/10,32.9,A
08MG005,1,2000/01/11,32.4,A
08MG005,1,2000/01/12,31.9,A
08MG005,1,2000/01/13,31.6,A
08MG005,1,2000/01/14,31.4,B
08MG005,1,2000/01/15,30.5,B
08MG005,1,2000/01/16,29.7,B
08MG005,1,2000/01/17,29,B
08MG005,1,2000/01/18,28,B
08MG005,1,2000/01/19,27.6,B
08MG005,1,2000/01/20,27,B
08MG005,1,2000/01/21,26.8,B
08MG005,1,2000/01/22,26.6,B
08MG005,1,2000/01/23,26.4,B
08MG005,1,2000/01/24,26.1,B
08MG005,1,2000/01/25,26,B
08MG005,1,2000/01/26,25.5,B
08MG005,1,2000/01/27,25.2,B
08MG005,1,2000/01/28,24.8,B
08MG005,1,2000/01/29,24.5,B
08MG005,1,2000/01/30,24.1,B
08MG005,1,2000/01/31,24.4,B
08MG005,1,2000/02/01,24.5,B
08MG005,1,2000/02/02,24.2,B
08MG005,1,2000/02/03,24.3,B
08MG005,1,2000/02/04,25,B
08MG005,1,2000/02/05,25.5,B
08MG005,1,2000/02/06,25.8,B
08MG005,1,2000/02/07,25.8,
08MG005,1,2000/02/08,25.8,
08MG005,1,2000/02/09,26,
08MG005,1,2000/02/10,25.6,
08MG005,1,2000/02/11,25.4,
08MG005,1,2000/02/12,25.2,
08MG005,1,2000/02/13,24.6,B
08MG005,1,2000/02/14,23.5,B
08MG005,1,2000/02/15,23,B
08MG005,1,2000/02/16,22.9,B
08MG005,1,2000/02/17,22.8,B
08MG005,1,2000/02/18,22.6,B
08MG005,1,2000/02/19,23,B
08MG005,1,2000/02/20,23.6,B
08MG005,1,2000/02/21,24,B
08MG005,1,2000/02/22,24.2,
08MG005,1,2000/02/23,24.6,
08MG005,1,2000/02/24,24.3,
08MG005,1,2000/02/25,24.1,
08MG005,1,2000/02/26,24.2,
08MG005,1,2000/02/27,24.2,
08MG005,1,2000/02/28,24,
08MG005,1,2000/02/29,24,
08MG005,1,2000/03/01,24.4,
08MG005,1,2000/03/02,25.7,
08MG005,1,2000/03/03,26.6,
08MG005,1,2000/03/04,28.5,
08MG005,1,2000/03/05,27.6,
08MG005,1,2000/03/06,26.2,
08MG005,1,2000/03/07,25.7,
08MG005,1,2000/03/08,25.6,
08MG005,1,2000/03/09,25.2,
08MG005,1,2000/03/10,25,
08MG005,1,2000/03/11,25.4,
08MG005,1,2000/03/12,26,
08MG005,1,2000/03/13,26.1,
08MG005,1,2000/03/14,27.6,
08MG005,1,2000/03/15,27.7,
08MG005,1,2000/03/16,27.6,
08MG005,1,2000/03/17,27.5,
08MG005,1,2000/03/18,28.3,
08MG005,1,2000/03/19,30.5,
08MG005,1,2000/03/20,29.3,
08MG005,1,2000/03/21,28.1,
08MG005,1,2000/03/22,30.4,
08MG005,1,2000/03/23,31.7,
08MG005,1,2000/03/24,31.7,
08MG005,1,2000/03/25,30.7,
08MG005,1,2000/03/26,30.9,
08MG005,1,2000/03/27,30.7,
08MG005,1,2000/03/28,31.6,
08MG005,1,2000/03/29,31.4,
08MG005,1,2000/03/30,30.7,
08MG005,1,2000/03/31,30.3,
08MG005,1,2000/04/01,32.1,
08MG005,1,2000/04/02,37.4,
08MG005,1,2000/04/03,46.6,
08MG005,1,2000/04/04,54.7,
08MG005,1,2000/04/05,52.5,
08MG005,1,2000/04/06,45.9,
08MG005,1,2000/04/07,41.8,
08MG005,1,2000/04/08,39.2,
08MG005,1,2000/04/09,42.6,
08MG005,1,2000/04/10,52.5,
08MG005,1,2000/04/11,61.4,
08MG005,1,2000/04/12,63.5,
08MG005,1,2000/04/13,74.6,
08MG005,1,2000/04/14,75.1,
08MG005,1,2000/04/15,62.9,
08MG005,1,2000/04/16,55,
08MG005,1,2000/04/17,52.2,
08MG005,1,2000/04/18,51.8,
08MG005,1,2000/04/19,55.3,
08MG005,1,2000/04/20,60.3,
08MG005,1,2000/04/21,64.6,
08MG005,1,2000/04/22,81.3,
08MG005,1,2000/04/23,77.3,
08MG005,1,2000/04/24,65.5,
08MG005,1,2000/04/25,59.5,
08MG005,1,2000/04/26,54.6,
08MG005,1,2000/04/27,59.2,
08MG005,1,2000/04/28,78.1,
08MG005,1,2000/04/29,68.1,
08MG005,1,2000/04/30,63.2,
08MG005,1,2000/05/01,65.9,
08MG005,1,2000/05/02,67.8,
08MG005,1,2000/05/03,73.6,
08MG005,1,2000/05/04,77.3,
08MG005,1,2000/05/05,70,
08MG005,1,2000/05/06,64.3,
08MG005,1,2000/05/07,61.7,
08MG005,1,2000/05/08,62.7,
08MG005,1,2000/05/09,62.9,
